Started render process: /usr/bin/melt /tmp/kdenlive_rendering_kz5705.mlt.mlt -profile /home/mcstar/.local/share/kdenlive/profiles/customprofile0 -consumer avformat:/home/mcstar/projects/market_makers/identifying_trends.mp4 progress=1 properties=x264-medium f=mp4 vcodec=libx264 acodec=aac g=120 crf=23 ab=160k preset=faster threads=1 real_time=-1
melt: Current Frame: 1, percentage: 0
melt: Current Frame: 12455, percentage: 11
melt: Current Frame: 12456, percentage: 11
melt: Current Frame: 12457, percentage: 11
melt: Current Frame: 12458, percentage: 11
melt: Current Frame: 12459, percentage: 11
melt: Current Frame: 12460, percentage: 11
melt: Current Frame: 12461, percentage: 11
melt: Current Frame: 12462, percentage: 11
melt: Current Frame: 12463, percentage: 11
melt: Current Frame: 12464, percentage: 11
melt: Current Frame: 12465, percentage: 11
melt: Current Frame: 12466, percentage: 11
melt: Current Frame: 12467, percentage: 11
melt: Current Frame: 12468, percentage: 11
melt: Current Frame: 12469, percentage: 11
melt: Current Frame: 12470, percentage: 11
melt: Current Frame: 12471, percentage: 11
melt: Current Frame: 12472, percentage: 11
melt: Current Frame: 12473, percentage: 11
melt: Current Frame: 12474, percentage: 11
melt: Current Frame: 12475, percentage: 11
melt: Current Frame: 12476, percentage: 11
melt: Current Frame: 12477, percentage: 11
melt: Current Frame: 12478, percentage: 11
melt: Current Frame: 12479, percentage: 11
melt: Current Frame: 12480, percentage: 11
melt: Current Frame: 12481, percentage: 11
melt: Current Frame: 12482, percentage: 11
melt: Current Frame: 12483, percentage: 11
melt: Current Frame: 12484, percentage: 11
melt: Current Frame: 12485, percentage: 11
melt: Current Frame: 12486, percentage: 11
melt: Current Frame: 12487, percentage: 11
melt: Current Frame: 12488, percentage: 11
melt: Current Frame: 12489, percentage: 11
melt: Current Frame: 12490, percentage: 11
melt: Current Frame: 12491, percentage: 11
melt: Current Frame: 12492, percentage: 11
melt: Current Frame: 12493, percentage: 11
melt: Current Frame: 12494, percentage: 11
melt: Current Frame: 12495, percentage: 11
melt: Current Frame: 12496, percentage: 11
melt: Current Frame: 12497, percentage: 11
melt: Current Frame: 12498, percentage: 11
melt: Current Frame: 12499, percentage: 11
melt: Current Frame: 12500, percentage: 11
melt: Current Frame: 12501, percentage: 11
melt: Current Frame: 12502, percentage: 11
melt: Current Frame: 12503, percentage: 11
melt: Current Frame: 12504, percentage: 11
melt: Current Frame: 12505, percentage: 11
melt: Current Frame: 12506, percentage: 11
melt: Current Frame: 12507, percentage: 11
melt: Current Frame: 12508, percentage: 11
melt: Current Frame: 12509, percentage: 11
melt: Current Frame: 12510, percentage: 11
melt: Current Frame: 12511, percentage: 11
melt: Current Frame: 12512, percentage: 11
melt: Current Frame: 12513, percentage: 11
melt: Current Frame: 12514, percentage: 11
melt: Current Frame: 12515, percentage: 11
melt: Current Frame: 12516, percentage: 11
melt: Current Frame: 12517, percentage: 11
melt: Current Frame: 12518, percentage: 11
melt: Current Frame: 12519, percentage: 11
melt: Current Frame: 12520, percentage: 11
melt: Current Frame: 12521, percentage: 11
melt: Current Frame: 12522, percentage: 11
melt: Current Frame: 12523, percentage: 11
melt: Current Frame: 12524, percentage: 11
melt: Current Frame: 12525, percentage: 11
melt: Current Frame: 12526, percentage: 11
melt: Current Frame: 12527, percentage: 11
melt: Current Frame: 12528, percentage: 11
melt: Current Frame: 12529, percentage: 11
melt: Current Frame: 12530, percentage: 11
melt: Current Frame: 12531, percentage: 11
melt: Current Frame: 12532, percentage: 11
melt: Current Frame: 12533, percentage: 11
melt: Current Frame: 12534, percentage: 11
melt: Current Frame: 12535, percentage: 11
melt: Current Frame: 12536, percentage: 11
melt: Current Frame: 12537, percentage: 11
melt: Current Frame: 12538, percentage: 11
melt: Current Frame: 12539, percentage: 11
melt: Current Frame: 12540, percentage: 11
melt: Current Frame: 12541, percentage: 11
melt: Current Frame: 12542, percentage: 11
melt: Current Frame: 12543, percentage: 11
melt: Current Frame: 12544, percentage: 11
melt: Current Frame: 12545, percentage: 11
melt: Current Frame: 12546, percentage: 11
melt: Current Frame: 12547, percentage: 11
melt: Current Frame: 12548, percentage: 11
melt: Current Frame: 12549, percentage: 11
melt: Current Frame: 12550, percentage: 11
melt: Current Frame: 12551, percentage: 11
melt: Current Frame: 12552, percentage: 11
melt: Current Frame: 12553, percentage: 11
melt: Current Frame: 12554, percentage: 11
melt: Current Frame: 12555, percentage: 11
melt: Current Frame: 12556, percentage: 11
melt: Current Frame: 12557, percentage: 11
melt: Current Frame: 12558, percentage: 11
melt: Current Frame: 12559, percentage: 11
melt: Current Frame: 12560, percentage: 11
melt: Current Frame: 12561, percentage: 11
melt: Current Frame: 12562, percentage: 11
melt: Current Frame: 12563, percentage: 11
melt: Current Frame: 12564, percentage: 11
melt: Current Frame: 12565, percentage: 11
melt: Current Frame: 12566, percentage: 11
melt: Current Frame: 12567, percentage: 11
melt: Current Frame: 12568, percentage: 11
melt: Current Frame: 12569, percentage: 11
melt: Current Frame: 12570, percentage: 11
melt: Current Frame: 12571, percentage: 11
melt: Current Frame: 12572, percentage: 11
melt: Current Frame: 12573, percentage: 11
melt: Current Frame: 12574, percentage: 11
melt: Current Frame: 12575, percentage: 11
melt: Current Frame: 12576, percentage: 11
melt: Current Frame: 12577, percentage: 11
melt: Current Frame: 12578, percentage: 11
melt: Current Frame: 12579, percentage: 11
melt: Current Frame: 12580, percentage: 11
melt: Current Frame: 12581, percentage: 11
melt: Current Frame: 12582, percentage: 11
melt: Current Frame: 12583, percentage: 11
melt: Current Frame: 12584, percentage: 11
melt: Current Frame: 12585, percentage: 11
melt: Current Frame: 12586, percentage: 11
melt: Current Frame: 12587, percentage: 11
melt: Current Frame: 12588, percentage: 11
melt: Current Frame: 12589, percentage: 11
melt: Current Frame: 12590, percentage: 11
melt: Current Frame: 12591, percentage: 11
melt: Current Frame: 12592, percentage: 11
melt: Current Frame: 12593, percentage: 11
melt: Current Frame: 12594, percentage: 11
melt: Current Frame: 12595, percentage: 11
melt: Current Frame: 12596, percentage: 11
melt: Current Frame: 12597, percentage: 11
melt: Current Frame: 12598, percentage: 11
melt: Current Frame: 12599, percentage: 11
melt: Current Frame: 12600, percentage: 11
melt: Current Frame: 12601, percentage: 11
melt: Current Frame: 12602, percentage: 11
melt: Current Frame: 12603, percentage: 11
melt: Current Frame: 12604, percentage: 11
melt: Current Frame: 12605, percentage: 11
melt: Current Frame: 12606, percentage: 11
melt: Current Frame: 12607, percentage: 11
melt: Current Frame: 12608, percentage: 11
melt: Current Frame: 12609, percentage: 11
melt: Current Frame: 12610, percentage: 11
melt: Current Frame: 12611, percentage: 11
melt: Current Frame: 12612, percentage: 11
melt: Current Frame: 12613, percentage: 11
melt: Current Frame: 12614, percentage: 11
melt: Current Frame: 12615, percentage: 11
melt: Current Frame: 12616, percentage: 11
melt: Current Frame: 12617, percentage: 11
melt: Current Frame: 12618, percentage: 11
melt: Current Frame: 12619, percentage: 11
melt: Current Frame: 12620, percentage: 11
melt: Current Frame: 12621, percentage: 11
melt: Current Frame: 12622, percentage: 11
melt: Current Frame: 12623, percentage: 11
melt: Current Frame: 12624, percentage: 11
melt: Current Frame: 12625, percentage: 11
melt: Current Frame: 12626, percentage: 11
melt: Current Frame: 12627, percentage: 11
melt: Current Frame: 12628, percentage: 11
melt: Current Frame: 12629, percentage: 11
melt: Current Frame: 12630, percentage: 11
melt: Current Frame: 12631, percentage: 11
melt: Current Frame: 12632, percentage: 11
melt: Current Frame: 12633, percentage: 11
melt: Current Frame: 12634, percentage: 11
melt: Current Frame: 12635, percentage: 11
melt: Current Frame: 12636, percentage: 11
melt: Current Frame: 12637, percentage: 11
melt: Current Frame: 12638, percentage: 11
melt: Current Frame: 12639, percentage: 11
melt: Current Frame: 12640, percentage: 11
melt: Current Frame: 12641, percentage: 11
melt: Current Frame: 12642, percentage: 11
melt: Current Frame: 12643, percentage: 11
melt: Current Frame: 12644, percentage: 11
melt: Current Frame: 12645, percentage: 11
melt: Current Frame: 12646, percentage: 11
melt: Current Frame: 12647, percentage: 11
melt: Current Frame: 12648, percentage: 11
melt: Current Frame: 12649, percentage: 11
melt: Current Frame: 12650, percentage: 11
melt: Current Frame: 12651, percentage: 11
melt: Current Frame: 12652, percentage: 11
melt: Current Frame: 12653, percentage: 11
melt: Current Frame: 12654, percentage: 11
melt: Current Frame: 12655, percentage: 11
melt: Current Frame: 12656, percentage: 11
melt: Current Frame: 12657, percentage: 11
melt: Current Frame: 12658, percentage: 11
melt: Current Frame: 12659, percentage: 11
melt: Current Frame: 12660, percentage: 11
melt: Current Frame: 12661, percentage: 11
melt: Current Frame: 12662, percentage: 11
melt: Current Frame: 12663, percentage: 11
melt: Current Frame: 12664, percentage: 11
melt: Current Frame: 12665, percentage: 11
melt: Current Frame: 12666, percentage: 11
melt: Current Frame: 12667, percentage: 11
melt: Current Frame: 12668, percentage: 11
melt: Current Frame: 12669, percentage: 11
melt: Current Frame: 12670, percentage: 11
melt: Current Frame: 12671, percentage: 11
melt: Current Frame: 12672, percentage: 11
melt: Current Frame: 12673, percentage: 11
melt: Current Frame: 12674, percentage: 11
melt: Current Frame: 12675, percentage: 11
melt: Current Frame: 12676, percentage: 11
melt: Current Frame: 12677, percentage: 11
melt: Current Frame: 12678, percentage: 11
melt: Current Frame: 12679, percentage: 11
melt: Current Frame: 12680, percentage: 11
melt: Current Frame: 12681, percentage: 11
melt: Current Frame: 12682, percentage: 11
melt: Current Frame: 12683, percentage: 11
melt: Current Frame: 12684, percentage: 11
melt: Current Frame: 12685, percentage: 11
melt: Current Frame: 12686, percentage: 11
melt: Current Frame: 12687, percentage: 11
melt: Current Frame: 12688, percentage: 11
melt: Current Frame: 12689, percentage: 11
melt: Current Frame: 12690, percentage: 11
melt: Current Frame: 12691, percentage: 11
melt: Current Frame: 12692, percentage: 11
melt: Current Frame: 12693, percentage: 11
melt: Current Frame: 12694, percentage: 11
melt: Current Frame: 12695, percentage: 11
melt: Current Frame: 12696, percentage: 11
melt: Current Frame: 12697, percentage: 11
melt: Current Frame: 12698, percentage: 11
melt: Current Frame: 12699, percentage: 11
melt: Current Frame: 12700, percentage: 11
melt: Current Frame: 12701, percentage: 11
melt: Current Frame: 12702, percentage: 11
melt: Current Frame: 12703, percentage: 11
melt: Current Frame: 12704, percentage: 11
melt: Current Frame: 12705, percentage: 11
melt: Current Frame: 12706, percentage: 11
melt: Current Frame: 12707, percentage: 11
melt: Current Frame: 12708, percentage: 11
melt: Current Frame: 12709, percentage: 11
melt: Current Frame: 12710, percentage: 11
melt: Current Frame: 12711, percentage: 11
melt: Current Frame: 12712, percentage: 11
melt: Current Frame: 12713, percentage: 11
melt: Current Frame: 12714, percentage: 11
melt: Current Frame: 12715, percentage: 11
melt: Current Frame: 12716, percentage: 11
melt: Current Frame: 12717, percentage: 11
melt: Current Frame: 12718, percentage: 11
melt: Current Frame: 12719, percentage: 11
melt: Current Frame: 12720, percentage: 11
melt: Current Frame: 12721, percentage: 11
melt: Current Frame: 12722, percentage: 11
melt: Current Frame: 12723, percentage: 11
melt: Current Frame: 12724, percentage: 11
melt: Current Frame: 12725, percentage: 11
melt: Current Frame: 12726, percentage: 11
melt: Current Frame: 12727, percentage: 11
melt: Current Frame: 12728, percentage: 11
melt: Current Frame: 12729, percentage: 11
melt: Current Frame: 12730, percentage: 11
melt: Current Frame: 12731, percentage: 11
melt: Current Frame: 12732, percentage: 11
melt: Current Frame: 12733, percentage: 11
melt: Current Frame: 12734, percentage: 11
melt: Current Frame: 12735, percentage: 11
melt: Current Frame: 12736, percentage: 11
melt: Current Frame: 12737, percentage: 11
melt: Current Frame: 12738, percentage: 11
melt: Current Frame: 12739, percentage: 11
melt: Current Frame: 12740, percentage: 11
melt: Current Frame: 12741, percentage: 11
melt: Current Frame: 12742, percentage: 11
melt: Current Frame: 12743, percentage: 11
melt: Current Frame: 12744, percentage: 11
melt: Current Frame: 12745, percentage: 11
melt: Current Frame: 12746, percentage: 11
melt: Current Frame: 12747, percentage: 11
melt: Current Frame: 12748, percentage: 11
melt: Current Frame: 12749, percentage: 11
melt: Current Frame: 12750, percentage: 11
melt: Current Frame: 12751, percentage: 11
melt: Current Frame: 12752, percentage: 11
melt: Current Frame: 12753, percentage: 11
melt: Current Frame: 12754, percentage: 11
melt: Current Frame: 12755, percentage: 11
melt: Current Frame: 12756, percentage: 11
melt: Current Frame: 12757, percentage: 11
melt: Current Frame: 12758, percentage: 11
melt: Current Frame: 12759, percentage: 11
melt: Current Frame: 12760, percentage: 11
melt: Current Frame: 12761, percentage: 11
melt: Current Frame: 12762, percentage: 11
melt: Current Frame: 12763, percentage: 11
melt: Current Frame: 12764, percentage: 11
melt: Current Frame: 12765, percentage: 11
melt: Current Frame: 12766, percentage: 11
melt: Current Frame: 12767, percentage: 11
melt: Current Frame: 12768, percentage: 11
melt: Current Frame: 12769, percentage: 11
melt: Current Frame: 12770, percentage: 11
melt: Current Frame: 12771, percentage: 11
melt: Current Frame: 12772, percentage: 11
melt: Current Frame: 12773, percentage: 11
melt: Current Frame: 12774, percentage: 11
melt: Current Frame: 12775, percentage: 11
melt: Current Frame: 12776, percentage: 11
melt: Current Frame: 12777, percentage: 11
melt: Current Frame: 12778, percentage: 11
melt: Current Frame: 12779, percentage: 11
melt: Current Frame: 12780, percentage: 11
melt: Current Frame: 12781, percentage: 11
melt: Current Frame: 12782, percentage: 11
melt: Current Frame: 12783, percentage: 11
melt: Current Frame: 12784, percentage: 11
melt: Current Frame: 12785, percentage: 11
melt: Current Frame: 12786, percentage: 11
melt: Current Frame: 12787, percentage: 11
melt: Current Frame: 12788, percentage: 11
melt: Current Frame: 12789, percentage: 11
melt: Current Frame: 12790, percentage: 11
melt: Current Frame: 12791, percentage: 11
melt: Current Frame: 12792, percentage: 11
melt: Current Frame: 12793, percentage: 11
melt: Current Frame: 12794, percentage: 11
melt: Current Frame: 12795, percentage: 11
melt: Current Frame: 12796, percentage: 11
melt: Current Frame: 12797, percentage: 11
melt: Current Frame: 12798, percentage: 11
melt: Current Frame: 12799, percentage: 11
melt: Current Frame: 12800, percentage: 11
melt: Current Frame: 12801, percentage: 11
melt: Current Frame: 12802, percentage: 11
melt: Current Frame: 12803, percentage: 11
melt: Current Frame: 12804, percentage: 11
melt: Current Frame: 12805, percentage: 11
melt: Current Frame: 12806, percentage: 11
melt: Current Frame: 12807, percentage: 11
melt: Current Frame: 12808, percentage: 11
melt: Current Frame: 12809, percentage: 11
melt: Current Frame: 12810, percentage: 11
melt: Current Frame: 12811, percentage: 11
